• tice	1797	1	1	1
• tice	1800	1	1	1
• tice	1803	2	2	2
• tice	1805	2	2	2
• tice	1806	3	3	3
• tice	1807	3	3	3
• tice	1808	1	1	1
• tice	1809	2	2	2
• tice	1810	3	3	3
• tice	1811	2	2	2
• tice	1812	6	6	6
• tice	1813	1	1	1
• tice	1814	2	2	2
• tice	1815	1	1	1
• tice	1816	1	1	1
• tice	1817	3	3	3
• tice	1818	4	4	4
• tice	1819	3	3	3
• tice	1820	1	1	1
• tice	1822	2	2	2
• tice	1823	3	3	3
• tice	1824	2	2	2
• tice	1825	2	2	2
• tice	1826	2	2	2
• tice	1827	2	2	2
• tice	1828	2	2	2
• tice	1829	3	3	3
• tice	1830	2	2	2
• tice	1831	1	1	1
• tice	1832	2	2	2
• tice	1833	3	3	3
• tice	1834	2	2	2
• tice	1835	5	5	4
• tice	1836	1	1	1
• tice	1837	1	1	1
• tice	1838	1	1	1
• tice	1839	1	1	1
• tice	1840	1	1	1
• tice	1841	1	1	1
• tice	1842	1	1	1
• tice	1843	1	1	1
• tice	1844	1	1	1
• tice	1845	4	4	4
• tice	1846	2	2	2
• tice	1847	3	3	3
• tice	1848	2	2	2
• tice	1849	3	3	3
• tice	1851	1	1	1
• tice	1852	3	3	3
• tice	1853	3	3	3
• tice	1854	4	4	4
• tice	1855	4	4	4
• tice	1856	2	2	2
• tice	1857	1	1	1
• tice	1858	2	2	2
• tice	1859	1	1	1
• tice	1860	7	7	7
• tice	1861	2	2	2
• tice	1863	2	2	2
• tice	1864	2	2	2
• tice	1865	4	4	4
• tice	1866	7	7	7
• tice	1867	2	2	2
• tice	1868	4	4	4
• tice	1869	2	2	2
• tice	1870	1	1	1
• tice	1871	1	1	1
• tice	1872	2	2	2
• tice	1873	4	4	4
• tice	1874	3	3	3
• tice	1875	2	2	2
• tice	1876	4	4	4
• tice	1877	3	3	3
• tice	1880	3	3	3
• tice	1881	3	3	3
• tice	1882	3	3	3
• tice	1883	1	1	1
• tice	1884	4	4	4
• tice	1885	1	1	1
• tice	1887	3	3	3
• tice	1889	1	1	1
• tice	1890	3	3	3
• tice	1891	3	3	3
• tice	1892	1	1	1
• tice	1893	1	1	1
• tice	1894	3	3	3
• tice	1897	1	1	1
• tice	1898	3	3	3
• tice	1899	4	4	4
• tice	1900	2	2	2
• tice	1901	5	5	4
• tice	1903	4	4	4
• tice	1904	1	1	1
• tice	1905	3	3	3
• tice	1906	2	2	2
• tice	1908	5	5	5
• tice	1909	2	2	2
• tice	1911	3	3	3
• tice	1912	4	4	4
• tice	1913	3	3	3
• tice	1914	2	2	2
• tice	1915	2	2	2
• tice	1916	2	2	2
• tice	1917	4	4	4
• tice	1918	4	4	4
• tice	1919	5	5	5
• tice	1920	2	2	2
• tice	1921	2	2	2
• tice	1922	1	1	1
• tice	1923	1	1	1
• tice	1924	2	2	2
• tice	1925	2	2	2
• tice	1926	1	1	1
• tice	1927	1	1	1
• tice	1932	1	1	1
• tice	1933	1	1	1
• tice	1935	1	1	1
• tice	1936	2	2	2
• tice	1937	1	1	1
• tice	1940	2	2	2
• tice	1941	2	2	2
• tice	1943	3	3	3
• tice	1946	1	1	1
• tice	1947	2	2	2
• tice	1948	2	2	2
• tice	1949	1	1	1
• tice	1950	1	1	1
• tice	1951	1	1	1
• tice	1952	1	1	1
• tice	1953	2	2	2
• tice	1954	4	4	4
• tice	1957	3	3	3
• tice	1959	1	1	1
• tice	1961	4	4	4
• tice	1962	1	1	1
• tice	1963	2	2	2
• tice	1965	2	2	2
• tice	1966	1	1	1
• tice	1967	1	1	1
• tice	1968	4	4	4
• tice	1969	1	1	1
• tice	1970	2	2	2
• tice	1971	2	2	2
• tice	1972	1	1	1
• tice	1973	1	1	1
• tice	1974	2	2	1
• tice	1975	1	1	1
• tice	1976	2	2	2
• tice	1978	3	3	3
• tice	1979	2	2	2
• tice	1980	3	3	3
• tice	1981	3	3	3
• tice	1982	5	5	5
• tice	1983	1	1	1
• tice	1984	3	3	3
• tice	1985	2	2	2
• tice	1986	3	3	2
• tice	1987	1	1	1
• tice	1988	3	2	2
• tice	1989	1	1	1
• tice	1992	1	1	1
• tice	1993	1	1	1
• tice	1994	1	1	1
• tice	1995	1	1	1
• tice	1996	1	1	1
• tice	1998	4	3	3
• tice	1999	2	2	1
• tice	2000	2	2	2
• tice	2001	5	5	4
• tice	2002	1	1	1
• tice	2003	2	2	2
• tice	2004	3	3	3
• tice	2005	1	1	1
• tice	2006	6	6	6
• tice	2007	6	6	4
• tice	2008	13	13	13
• ties	1699	1	1	1
• ties	1704	1	1	1
• ties	1705	1	1	1
• ties	1719	1	1	1
• ties	1732	2	1	1
• ties	1739	1	1	1
• ties	1740	2	2	2
• ties	1743	1	1	1
• ties	1744	2	2	2
• ties	1749	1	1	1
• ties	1750	1	1	1
• ties	1757	1	1	1
• ties	1760	1	1	1
• ties	1761	1	1	1
• ties	1762	1	1	1
• ties	1763	1	1	1
• ties	1764	2	2	2
• ties	1766	1	1	1
• ties	1773	1	1	1
• ties	1774	2	2	2
• ties	1775	2	2	1
• ties	1777	1	1	1
• ties	1779	1	1	1
• ties	1780	1	1	1
• ties	1781	1	1	1
• ties	1784	1	1	1
• ties	1786	1	1	1
• ties	1788	4	4	4
• ties	1789	1	1	1
• ties	1790	1	1	1
• ties	1792	1	1	1
• ties	1793	1	1	1
• ties	1795	2	2	2
• ties	1796	1	1	1
• ties	1797	1	1	1
• ties	1799	1	1	1
• ties	1800	1	1	1
• ties	1801	4	4	4
• ties	1802	4	4	4
• ties	1803	1	1	1
• ties	1804	4	4	4
• ties	1805	4	4	4
• ties	1806	4	4	4
• ties	1807	3	3	3
• ties	1808	4	4	4
• ties	1809	2	2	2
• ties	1810	4	4	4
• ties	1811	5	5	5
• ties	1812	3	3	3
• ties	1813	3	3	3
• ties	1814	5	5	5
• ties	1815	3	3	3
• ties	1816	1	1	1
• ties	1817	6	6	6
• ties	1818	2	2	2
• ties	1819	6	6	6
• ties	1820	4	4	4
• ties	1821	2	2	2
• ties	1822	1	1	1
• ties	1823	4	4	4
• ties	1824	9	9	9
• ties	1825	8	8	8
• ties	1826	5	5	5
• ties	1827	6	6	6
• ties	1828	2	2	2
• ties	1829	4	4	4
• ties	1830	7	7	7
• ties	1831	5	5	5
• ties	1832	6	6	6
• ties	1833	8	8	8
• ties	1834	6	6	6
• ties	1835	4	4	4
• ties	1836	2	2	2
• ties	1837	2	2	2
• ties	1838	7	7	7
• ties	1839	2	2	2
• ties	1840	5	5	5
• ties	1842	1	1	1
• ties	1843	13	13	13
• ties	1844	12	12	8
• ties	1845	4	4	4
• ties	1846	6	6	6
• ties	1847	5	5	5
• ties	1848	8	8	8
• ties	1849	5	5	5
• ties	1850	9	9	8
• ties	1851	5	5	4
• ties	1852	8	8	8
• ties	1853	7	7	7
• ties	1854	6	6	6
• ties	1855	5	5	5
• ties	1856	5	5	5
• ties	1857	5	5	5
• ties	1858	8	8	8
• ties	1859	7	7	7
• ties	1860	4	4	4
• ties	1861	5	5	4
• ties	1862	7	7	7
• ties	1863	3	3	3
• ties	1864	6	6	6
• ties	1865	7	7	7
• ties	1866	2	2	2
• ties	1867	8	8	8
• ties	1868	18	18	18
• ties	1869	2	2	2
• ties	1870	7	7	7
• ties	1871	4	4	4
• ties	1872	5	5	5
• ties	1873	8	8	8
• ties	1874	5	5	5
• ties	1875	6	6	6
• ties	1876	6	6	6
• ties	1878	5	5	5
• ties	1879	7	7	7
• ties	1880	6	6	6
• ties	1881	1	1	1
• ties	1882	5	5	5
• ties	1883	10	10	10
• ties	1884	6	6	6
• ties	1885	5	5	5
• ties	1886	7	7	7
• ties	1887	10	10	10
• ties	1888	7	7	7
• ties	1889	2	2	2
• ties	1890	8	8	8
• ties	1891	10	10	10
• ties	1892	7	7	7
• ties	1893	6	6	6
• ties	1894	4	4	4
• ties	1895	4	4	4
• ties	1896	11	11	10
• ties	1897	7	7	7
• ties	1898	9	8	8
• ties	1899	19	12	4
• ties	1900	7	7	7
• ties	1901	7	7	7
• ties	1902	6	6	6
• ties	1903	5	5	5
• ties	1904	5	5	5
• ties	1905	8	8	8
• ties	1906	6	6	6
• ties	1907	7	7	7
• ties	1908	10	10	9
• ties	1909	6	6	6
• ties	1910	10	10	10
• ties	1911	11	11	11
• ties	1912	6	6	6
• ties	1913	5	5	5
• ties	1914	2	2	2
• ties	1915	4	4	4
• ties	1916	8	8	8
• ties	1917	7	7	7
• ties	1918	6	6	6
• ties	1919	11	11	11
• ties	1920	6	6	6
• ties	1921	3	3	3
• ties	1922	8	8	8
• ties	1923	4	4	4
• ties	1924	2	2	2
• ties	1925	2	2	2
• ties	1926	2	2	2
• ties	1927	3	3	3
• ties	1928	2	2	2
• ties	1929	4	4	4
• ties	1930	6	6	6
• ties	1931	7	7	7
• ties	1932	5	5	5
• ties	1933	2	2	2
• ties	1934	4	4	4
• ties	1935	5	5	5
• ties	1936	4	4	4
• ties	1937	5	5	5
• ties	1938	2	2	2
• ties	1939	1	1	1
• ties	1940	1	1	1
• ties	1941	4	4	4
• ties	1942	6	4	4
• ties	1943	1	1	1
• ties	1944	3	3	3
• ties	1945	1	1	1
• ties	1946	9	9	9
• ties	1947	4	4	4
• ties	1948	6	6	6
• ties	1949	8	8	8
• ties	1950	6	6	6
• ties	1951	4	4	4
• ties	1952	9	9	9
• ties	1953	4	4	4
• ties	1954	4	4	3
• ties	1955	9	9	9
• ties	1956	2	2	2
• ties	1957	13	13	13
• ties	1958	8	8	7
• ties	1959	2	2	2
• ties	1960	7	7	6
• ties	1961	10	10	10
• ties	1962	1	1	1
• ties	1963	7	7	6
• ties	1964	11	11	11
• ties	1965	11	11	10
• ties	1966	11	11	11
• ties	1967	11	11	10
• ties	1968	10	10	9
• ties	1969	9	9	9
• ties	1970	2	2	2
• ties	1971	7	7	7
• ties	1972	7	7	7
• ties	1973	10	10	10
• ties	1974	10	10	10
• ties	1975	10	10	10
• ties	1976	11	11	11
• ties	1977	12	12	12
• ties	1978	11	11	10
• ties	1979	13	13	13
• ties	1980	9	9	9
• ties	1981	10	9	6
• ties	1982	9	9	9
• ties	1983	11	11	10
• ties	1984	8	8	8
• ties	1985	8	8	8
• ties	1986	6	5	5
• ties	1987	8	8	8
• ties	1988	10	10	10
• ties	1989	16	15	14
• ties	1990	8	6	6
• ties	1991	8	8	8
• ties	1992	10	7	5
• ties	1993	17	17	17
• ties	1994	7	7	7
• ties	1995	4	4	4
• ties	1996	7	7	7
• ties	1997	15	15	15
• ties	1998	10	8	8
• ties	1999	5	5	5
• ties	2000	12	12	11
• ties	2001	10	10	10
• ties	2002	18	18	18
• ties	2003	21	21	21
• ties	2004	14	14	14
• ties	2005	12	12	12
• ties	2006	19	19	19
• ties	2007	19	18	16
• ties	2008	61	61	61
• tighten	1818	1	1	1
• tighten	1864	1	1	1
• tighten	1881	1	1	1
• tighten	1893	1	1	1
• tighten	1911	1	1	1
• tighten	1936	1	1	1
• tighten	1956	1	1	1
• tighten	1962	2	2	2
• tighten	1979	4	4	4
• tighten	1980	1	1	1
• tighten	1983	3	3	3
• tighten	1984	1	1	1
• tighten	1985	2	1	1
• tighten	1987	1	1	1
• tighten	1992	3	3	3
• tighten	1993	2	2	2
• tighten	1995	1	1	1
• tighten	1996	5	5	5
• tighten	1997	3	3	3
• tighten	1998	1	1	1
• tighten	1999	3	3	3
• tighten	2000	7	7	7
• tighten	2001	6	6	5
• tighten	2002	14	14	12
• tighten	2003	14	9	6
• tighten	2004	4	4	4
• tighten	2005	5	5	5
• tighten	2006	3	3	3
• tighten	2007	6	6	6
• tighten	2008	1	1	1
• tile	1768	1	1	1
• tile	1780	1	1	1
• tile	1789	1	1	1
• tile	1801	1	1	1
• tile	1806	1	1	1
• tile	1807	1	1	1
• tile	1808	1	1	1
• tile	1809	3	3	3
• tile	1811	3	3	3
• tile	1812	1	1	1
• tile	1813	1	1	1
• tile	1814	1	1	1
• tile	1815	5	5	5
• tile	1817	3	3	3
• tile	1818	2	2	2
• tile	1820	2	2	2
• tile	1821	1	1	1
• tile	1823	2	2	2
• tile	1824	1	1	1
• tile	1826	2	2	2
• tile	1828	2	2	2
• tile	1829	1	1	1
• tile	1830	1	1	1
• tile	1831	1	1	1
• tile	1832	1	1	1
• tile	1833	1	1	1
• tile	1834	2	2	2
• tile	1835	3	3	3
• tile	1837	1	1	1
• tile	1838	1	1	1
• tile	1839	1	1	1
• tile	1840	1	1	1
• tile	1844	1	1	1
• tile	1845	3	3	3
• tile	1846	1	1	1
• tile	1847	1	1	1
• tile	1848	3	3	3
• tile	1849	1	1	1
• tile	1850	2	2	2
• tile	1851	1	1	1
• tile	1852	1	1	1
• tile	1853	2	2	2
• tile	1854	2	2	2
• tile	1856	5	5	5
• tile	1858	1	1	1
• tile	1859	3	3	3
• tile	1860	1	1	1
• tile	1863	1	1	1
• tile	1866	4	4	4
• tile	1867	1	1	1
• tile	1868	2	2	2
• tile	1869	2	2	2
• tile	1871	1	1	1
• tile	1873	1	1	1
• tile	1876	1	1	1
• tile	1877	1	1	1
• tile	1878	1	1	1
• tile	1879	2	2	2
• tile	1881	1	1	1
• tile	1883	2	2	2
• tile	1884	4	4	3
• tile	1885	3	3	3
• tile	1886	1	1	1
• tile	1888	2	2	2
• tile	1889	1	1	1
• tile	1891	2	2	2
• tile	1892	2	2	2
• tile	1897	1	1	1
• tile	1901	1	1	1
• tile	1902	1	1	1
• tile	1903	2	2	2
• tile	1909	1	1	1
• tile	1910	1	1	1
• tile	1911	3	3	3
• tile	1913	1	1	1
• tile	1914	4	4	4
• tile	1915	1	1	1
• tile	1917	1	1	1
• tile	1920	3	3	3
• tile	1921	1	1	1
• tile	1922	1	1	1
• tile	1924	3	3	3
• tile	1927	1	1	1
• tile	1928	2	2	2
• tile	1929	1	1	1
• tile	1931	3	3	3
• tile	1932	1	1	1
• tile	1933	1	1	1
• tile	1934	1	1	1
• tile	1935	1	1	1
• tile	1937	1	1	1
• tile	1939	1	1	1
• tile	1940	1	1	1
• tile	1942	1	1	1
• tile	1943	2	2	2
• tile	1946	1	1	1
• tile	1948	1	1	1
• tile	1950	1	1	1
• tile	1951	1	1	1
• tile	1953	1	1	1
• tile	1955	1	1	1
• tile	1956	2	2	2
• tile	1957	1	1	1
• tile	1959	2	2	2
• tile	1960	4	4	4
• tile	1962	2	2	2
• tile	1963	5	5	5
• tile	1964	2	2	2
• tile	1965	3	3	3
• tile	1966	1	1	1
• tile	1967	2	2	2
• tile	1969	2	2	2
• tile	1970	5	5	5
• tile	1971	1	1	1
• tile	1974	2	2	2
• tile	1975	4	4	4
• tile	1977	4	4	4
• tile	1978	3	3	3
• tile	1979	3	3	3
• tile	1980	3	3	3
• tile	1981	4	4	4
• tile	1982	1	1	1
• tile	1983	1	1	1
• tile	1985	2	2	2
• tile	1987	4	4	4
• tile	1988	3	3	3
• tile	1989	1	1	1
• tile	1990	7	7	7
• tile	1991	4	4	4
• tile	1992	4	4	4
• tile	1993	2	2	2
• tile	1995	5	5	5
• tile	1996	1	1	1
• tile	1997	4	4	4
• tile	1998	6	4	4
• tile	1999	6	6	6
• tile	2000	3	3	3
• tile	2001	3	3	3
• tile	2002	8	6	6
• tile	2003	14	9	5
• tile	2004	9	8	8
• tile	2005	5	5	4
• tile	2006	4	4	4
• tile	2007	11	11	9
• tile	2008	16	16	16
• toad	1789	1	1	1
• toad	1814	1	1	1
• toad	1815	2	2	2
• toad	1825	1	1	1
• toad	1828	1	1	1
• toad	1830	2	2	2
• toad	1834	1	1	1
• toad	1842	1	1	1
• toad	1844	2	2	2
• toad	1845	1	1	1
• toad	1847	1	1	1
• toad	1848	1	1	1
• toad	1851	2	2	2
• toad	1860	1	1	1
• toad	1862	1	1	1
• toad	1866	1	1	1
• toad	1870	1	1	1
• toad	1878	1	1	1
• toad	1883	1	1	1
• toad	1884	1	1	1
• toad	1886	1	1	1
• toad	1887	1	1	1
• toad	1889	1	1	1
• toad	1891	1	1	1
• toad	1893	1	1	1
• toad	1894	1	1	1
• toad	1901	1	1	1
• toad	1902	1	1	1
• toad	1917	1	1	1
• toad	1922	1	1	1
• toad	1923	1	1	1
• toad	1931	1	1	1
• toad	1933	1	1	1
• toad	1936	1	1	1
• toad	1939	1	1	1
• toad	1948	1	1	1
• toad	1955	1	1	1
• toad	1956	1	1	1
• toad	1967	1	1	1
• toad	1973	1	1	1
• toad	1974	1	1	1
• toad	1977	2	2	2
• toad	1978	1	1	1
• toad	1979	1	1	1
• toad	1982	1	1	1
• toad	1985	1	1	1
• toad	1998	2	2	2
• toad	1999	1	1	1
• toad	2000	1	1	1
• toad	2001	3	3	3
• toad	2002	1	1	1
• toad	2003	2	2	2
• toad	2004	4	4	4
• toad	2005	1	1	1
• toad	2006	1	1	1
• toad	2007	2	2	2
• toad	2008	11	11	11
• towns	1771	1	1	1
• towns	1775	1	1	1
• towns	1776	1	1	1
• towns	1782	1	1	1
• towns	1792	1	1	1
• towns	1798	1	1	1
• towns	1799	2	2	2
• towns	1800	1	1	1
• towns	1801	2	2	2
• towns	1802	1	1	1
• towns	1803	1	1	1
• towns	1804	3	3	3
• towns	1805	1	1	1
• towns	1807	1	1	1
• towns	1808	1	1	1
• towns	1809	2	2	2
• towns	1810	1	1	1
• towns	1811	1	1	1
• towns	1812	3	3	3
• towns	1814	2	2	2
• towns	1816	1	1	1
• towns	1818	1	1	1
• towns	1819	1	1	1
• towns	1821	2	2	2
• towns	1822	1	1	1
• towns	1824	1	1	1
• towns	1825	1	1	1
• towns	1826	1	1	1
• towns	1828	2	2	2
• towns	1830	1	1	1
• towns	1831	1	1	1
• towns	1832	6	6	5
• towns	1833	3	3	3
• towns	1834	1	1	1
• towns	1835	1	1	1
• towns	1836	1	1	1
• towns	1837	1	1	1
• towns	1839	1	1	1
• towns	1840	2	2	2
• towns	1841	1	1	1
• towns	1843	3	3	3
• towns	1844	1	1	1
• towns	1845	1	1	1
• towns	1846	1	1	1
• towns	1848	2	2	2
• towns	1849	3	3	3
• towns	1850	2	2	2
• towns	1851	1	1	1
• towns	1852	2	2	2
• towns	1853	2	2	2
• towns	1854	2	2	2
• towns	1855	2	2	2
• towns	1858	2	2	2
• towns	1860	3	3	3
• towns	1861	1	1	1
• towns	1862	1	1	1
• towns	1863	1	1	1
• towns	1865	2	2	2
• towns	1866	1	1	1
• towns	1868	1	1	1
• towns	1871	1	1	1
• towns	1872	5	5	5
• towns	1874	2	2	2
• towns	1875	2	2	2
• towns	1876	2	2	2
• towns	1878	1	1	1
• towns	1879	1	1	1
• towns	1880	1	1	1
• towns	1881	1	1	1
• towns	1882	2	2	2
• towns	1883	5	5	5
• towns	1884	2	2	2
• towns	1885	3	3	3
• towns	1886	3	3	3
• towns	1887	1	1	1
• towns	1888	1	1	1
• towns	1889	1	1	1
• towns	1890	1	1	1
• towns	1891	1	1	1
• towns	1892	2	2	2
• towns	1893	5	5	5
• towns	1894	3	3	3
• towns	1896	4	4	4
• towns	1897	2	2	2
• towns	1898	5	5	5
• towns	1899	5	5	5
• towns	1900	1	1	1
• towns	1901	1	1	1
• towns	1902	3	3	3
• towns	1903	3	3	3
• towns	1904	3	3	3
• towns	1905	1	1	1
• towns	1906	2	2	2
• towns	1907	2	2	2
• towns	1908	2	2	2
• towns	1909	2	2	2
• towns	1910	2	2	2
• towns	1911	2	2	2
• towns	1912	2	2	2
• towns	1913	1	1	1
• towns	1914	1	1	1
• towns	1915	2	2	2
• towns	1916	3	3	3
• towns	1918	1	1	1
• towns	1920	4	4	4
• towns	1921	4	4	4
• towns	1925	1	1	1
• towns	1927	4	4	4
• towns	1928	1	1	1
• towns	1930	1	1	1
• towns	1931	1	1	1
• towns	1932	3	3	3
• towns	1939	3	3	2
• towns	1940	1	1	1
• towns	1942	1	1	1
• towns	1944	2	2	2
• towns	1946	3	3	3
• towns	1947	1	1	1
• towns	1948	1	1	1
• towns	1950	1	1	1
• towns	1951	1	1	1
• towns	1952	2	2	2
• towns	1954	1	1	1
• towns	1955	2	2	2
• towns	1956	1	1	1
• towns	1957	1	1	1
• towns	1960	5	5	5
• towns	1961	2	2	2
• towns	1962	7	7	7
• towns	1963	1	1	1
• towns	1964	4	4	4
• towns	1965	2	2	2
• towns	1966	1	1	1
• towns	1967	2	2	2
• towns	1968	1	1	1
• towns	1969	1	1	1
• towns	1970	1	1	1
• towns	1971	5	5	5
• towns	1972	1	1	1
• towns	1973	5	5	5
• towns	1974	4	4	4
• towns	1975	1	1	1
• towns	1976	3	3	3
• towns	1977	2	2	2
• towns	1978	4	4	4
• towns	1979	7	7	6
• towns	1980	3	3	3
• towns	1981	5	5	5
• towns	1984	2	2	2
• towns	1985	6	6	6
• towns	1986	2	2	2
• towns	1987	2	2	2
• towns	1988	1	1	1
• towns	1989	2	2	2
• towns	1991	3	3	3
• towns	1992	3	3	3
• towns	1993	2	2	2
• towns	1994	1	1	1
• towns	1995	4	4	2
• towns	1996	5	5	1
• towns	1997	4	4	4
• towns	1998	6	6	5
• towns	1999	3	3	2
• towns	2000	5	5	5
• towns	2001	7	7	6
• towns	2002	20	17	17
• towns	2003	5	5	5
• towns	2004	6	6	6
• towns	2005	5	4	4
• towns	2006	3	3	3
• towns	2007	8	8	7
• towns	2008	13	13	13
• toxic	1884	1	1	1
• toxic	1890	1	1	1
• toxic	1893	1	1	1
• toxic	1896	1	1	1
• toxic	1898	1	1	1
• toxic	1905	1	1	1
• toxic	1911	1	1	1
• toxic	1913	1	1	1
• toxic	1915	1	1	1
• toxic	1916	3	3	3
• toxic	1920	1	1	1
• toxic	1921	1	1	1
• toxic	1928	1	1	1
• toxic	1929	1	1	1
• toxic	1931	1	1	1
• toxic	1933	1	1	1
• toxic	1938	2	1	1
• toxic	1947	1	1	1
• toxic	1949	1	1	1
• toxic	1957	1	1	1
• toxic	1958	2	2	2
• toxic	1959	1	1	1
• toxic	1963	2	2	2
• toxic	1968	1	1	1
• toxic	1970	3	3	2
• toxic	1973	11	9	7
• toxic	1975	1	1	1
• toxic	1976	1	1	1
• toxic	1978	2	2	2
• toxic	1979	3	2	2
• toxic	1980	4	4	4
• toxic	1981	3	3	3
• toxic	1982	3	3	3
• toxic	1983	5	5	4
• toxic	1984	2	2	2
• toxic	1985	3	3	3
• toxic	1986	13	13	10
• toxic	1987	5	3	3
• toxic	1988	3	3	3
• toxic	1989	4	4	4
• toxic	1990	8	8	7
• toxic	1991	13	13	10
• toxic	1992	40	33	12
• toxic	1993	11	11	11
• toxic	1994	10	10	10
• toxic	1995	18	15	14
• toxic	1996	23	22	18
• toxic	1997	25	24	20
• toxic	1998	31	28	23
• toxic	1999	29	29	28
• toxic	2000	20	20	18
• toxic	2001	41	41	33
• toxic	2002	54	52	35
• toxic	2003	45	42	32
• toxic	2004	61	58	51
• toxic	2005	43	39	36
• toxic	2006	49	49	37
• toxic	2007	33	30	26
• toxic	2008	23	23	20
• tractors	1811	1	1	1
• tractors	1830	1	1	1
• tractors	1833	1	1	1
• tractors	1848	1	1	1
• tractors	1856	1	1	1
• tractors	1857	1	1	1
• tractors	1891	1	1	1
• tractors	1895	1	1	1
• tractors	1901	1	1	1
• tractors	1902	1	1	1
• tractors	1906	1	1	1
• tractors	1912	1	1	1
• tractors	1924	2	2	1
• tractors	1928	1	1	1
• tractors	1935	1	1	1
• tractors	1942	2	2	2
• tractors	1943	1	1	1
• tractors	1950	2	2	2
• tractors	1951	4	4	2
• tractors	1954	2	2	2
• tractors	1958	1	1	1
• tractors	1959	1	1	1
• tractors	1961	1	1	1
• tractors	1964	2	2	2
• tractors	1967	1	1	1
• tractors	1968	2	2	2
• tractors	1969	1	1	1
• tractors	1970	1	1	1
• tractors	1972	1	1	1
• tractors	1981	1	1	1
• tractors	1982	1	1	1
• tractors	1984	1	1	1
• tractors	1985	1	1	1
• tractors	1986	1	1	1
• tractors	1991	1	1	1
• tractors	1996	1	1	1
• tractors	1997	2	2	2
• tractors	1998	1	1	1
• tractors	2000	2	2	2
• tractors	2005	2	2	2
• tractors	2006	1	1	1
• tractors	2007	1	1	1
• tractors	2008	6	6	6
• transference	1831	1	1	1
• transference	1884	2	2	2
• transference	1900	1	1	1
• transference	1905	1	1	1
• transference	1906	1	1	1
• transference	1908	1	1	1
• transference	1919	1	1	1
• transference	1920	1	1	1
• transference	1924	1	1	1
• transference	1946	5	5	5
• transference	1955	1	1	1
• transference	1959	1	1	1
• transference	1960	1	1	1
• transference	1961	1	1	1
• transference	1963	1	1	1
• transference	1965	1	1	1
• transference	1966	2	2	1
• transference	1967	1	1	1
• transference	1969	1	1	1
• transference	1970	1	1	1
• transference	1971	2	2	2
• transference	1972	1	1	1
• transference	1976	1	1	1
• transference	1978	1	1	1
• transference	1981	9	6	1
• transference	1982	1	1	1
• transference	1983	1	1	1
• transference	1984	3	3	3
• transference	1985	1	1	1
• transference	1987	1	1	1
• transference	1988	1	1	1
• transference	1989	1	1	1
• transference	1990	1	1	1
• transference	1991	2	2	2
• transference	1992	1	1	1
• transference	1993	3	3	3
• transference	1994	8	6	6
• transference	1995	8	8	4
• transference	1996	5	5	5
• transference	1997	4	4	4
• transference	1998	4	4	4
• transference	1999	8	8	8
• transference	2000	6	6	6
• transference	2001	1	1	1
• transference	2002	3	3	2
• transference	2003	6	6	6
• transference	2004	11	9	8
• transference	2005	6	6	5
• transference	2006	9	9	4
• transference	2007	3	3	3
• transference	2008	4	4	4
• transmitter	1903	4	4	3
• transmitter	1915	1	1	1
• transmitter	1922	1	1	1
• transmitter	1933	1	1	1
• transmitter	1938	1	1	1
• transmitter	1941	1	1	1
• transmitter	1946	1	1	1
• transmitter	1947	2	2	2
• transmitter	1948	1	1	1
• transmitter	1951	1	1	1
• transmitter	1953	1	1	1
• transmitter	1955	2	2	2
• transmitter	1958	1	1	1
• transmitter	1959	1	1	1
• transmitter	1961	1	1	1
• transmitter	1969	1	1	1
• transmitter	1970	3	3	3
• transmitter	1974	1	1	1
• transmitter	1976	3	3	3
• transmitter	1978	1	1	1
• transmitter	1979	3	2	1
• transmitter	1981	1	1	1
• transmitter	1982	2	2	2
• transmitter	1983	4	4	4
• transmitter	1985	7	3	3
• transmitter	1986	2	2	2
• transmitter	1987	8	6	4
• transmitter	1988	1	1	1
• transmitter	1989	3	2	2
• transmitter	1991	1	1	1
• transmitter	1992	4	4	4
• transmitter	1993	5	5	5
• transmitter	1994	3	2	2
• transmitter	1995	1	1	1
• transmitter	1996	1	1	1
• transmitter	1997	2	2	2
• transmitter	1999	2	2	2
• transmitter	2000	3	3	3
• transmitter	2001	1	1	1
• transmitter	2002	9	9	6
• transmitter	2003	8	8	8
• transmitter	2004	11	9	6
• transmitter	2005	5	5	5
• transmitter	2006	4	4	4
• transmitter	2007	4	4	4
• transmitter	2008	4	4	4
• trapped	1828	1	1	1
• trapped	1837	1	1	1
• trapped	1864	1	1	1
• trapped	1880	1	1	1
• trapped	1892	1	1	1
• trapped	1902	1	1	1
• trapped	1910	1	1	1
• trapped	1911	2	2	2
• trapped	1913	1	1	1
